0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.3664,0.17,0.094,-0.528,-0.45,0.4116,-0.4136,-0.1824,0.3208,0.0188,0.0116,-0.0256,-0.2156,-0.072,0.2724,-0.4368,0.026,-0.0188,0.2824,0.1676,0.078,0.9768,0.0716,0.0716,0.4156,-0.1316,-0.068,-0.5904,-0.08,0.06,1.2892261931688869,-0.2218473002437782,6.227658833103172,5.156451808585745,4.640899555609079
1.0,1.0,1.0,0.0588,0.1788,0.0224,-0.3152,-0.2996,0.2004,-0.0604,-0.094,0.0304,-0.0268,-0.0184,0.014,-0.0416,-0.0844,0.0124,0.0836,-0.0056,-0.0044,0.0272,0.1024,0.0168,-0.048,0.0444,-0.0036,-0.0056,-0.0256,0.0176,0.0208,-0.0188,-0.0044,1.948479310153873,2.4260278917211737,5.527027636346645,6.84033631767956,5.245431226825854
1.0,1.0,1.0,-0.0836,-0.1764,-0.0024,-0.3476,-0.1408,0.2204,-0.0368,0.0008,0.0376,-0.2604,-0.0188,0.0032,0.226,0.0684,0.0232,0.338,-0.0184,-0.0132,-0.1852,-0.0232,0.0068,-0.0836,0.0188,0.0024,-0.0336,-0.0056,0.0104,-0.064,0.012,0.0152,3.33149121426402,0.9549200242458604,8.499682601637087,7.252180168053779,6.883274937435077
1.0,1.0,1.0,0.0452,-0.0112,-0.026,-0.1708,-0.2268,0.1952,0.004,0.004,0.016,-0.1156,-0.14,0.0532,-0.0384,0.0264,-0.0048,0.0588,0.1,-0.0172,0.0056,-0.0116,0.0164,-0.0092,-0.012,-0.01,-0.002,-0.0332,-0.0072,-0.0024,-0.0312,0.0168,2.1073153605385957,3.1826045634457745,6.590980894121021,6.1360443323884235,7.147736660390558
1.0,1.0,1.0,-0.074,0.12,-0.002,-0.1728,-0.0864,0.1016,-0.0228,0.0336,-0.0132,-0.1248,-0.0196,0.0028,0.0884,-0.0432,-0.0132,0.0608,0.0192,0.0064,-0.0428,0.0144,-0.0052,0.0124,0.03,0.0072,-0.0204,0.0124,0.004,-0.0124,0.0244,0.0328,3.8610033594016078,2.5341311837401976,4.580940147495509,7.252730663353507,7.386672778805451
1.0,1.0,1.0,0.5136,0.41,0.2036,0.1428,-0.1344,-0.0044,-0.0404,-0.254,0.04,-0.0804,-0.1372,0.0264,-0.0332,-0.0184,0.014,-0.0156,0.0368,0.0188,0.0144,0.034,0.0196,0.0092,-0.0172,0.0008,-0.0268,0.0016,-0.014,-0.0152,0.024,-0.0024,2.2166771301212065,3.031707890198352,4.598279615815509,2.3866618448961985,2.7776259345469576
1.0,1.0,1.0,0.1256,-0.038,-0.0044,-0.1748,-0.1216,0.046,-0.0196,0.0136,-0.0004,0.0016,0.0372,-0.0012,-0.0452,-0.012,-0.0092,-0.0052,0.0032,0.0148,0.05,0.0,0.0148,0.0144,-0.0164,0.0092,0.0056,-0.016,0.0296,-0.0168,-0.0136,0.0264,5.387199516403398,3.2481063553622964,7.4762545375689635,5.479823745076466,5.7799349629381505
1.0,1.0,1.0,-0.108,0.0984,0.0112,-0.142,-0.1652,0.044,0.0556,-0.0204,-0.016,-0.0068,-0.0004,-0.0056,0.0212,0.0032,0.0084,0.018,0.016,-0.0236,0.0252,0.0224,-0.0124,-0.0076,-0.03,0.024,0.0104,-0.0096,-0.0224,-0.0004,0.018,-0.0168,4.090036421277187,4.912756985332785,5.79938765516109,8.756652796566557,5.358291535776956
1.0,1.0,1.0,-0.1696,0.3832,-0.1064,-0.0804,-0.1316,0.2408,-0.1124,0.358,-0.2688,-0.0644,0.2452,-0.0184,0.1972,-0.7164,-0.1432,-0.0332,-0.6568,0.03,-0.0044,-0.0284,0.0048,-0.0184,-0.4324,0.0596,-0.0016,-0.7884,0.0052,0.0488,0.084,-0.0032,-1.4711844115370356,2.1558581190189234,2.8827509351015643,7.763400832368222,8.341289518508129
1.0,1.0,1.0,0.358,0.034,0.0472,-0.1404,-0.016,-0.01,-0.1124,0.004,0.0092,0.0472,0.0072,0.02,-0.0544,-0.0012,-0.0036,-0.126,0.008,0.0124,-0.0828,-0.0172,-0.004,0.0296,0.0228,0.0028,0.0464,-0.0112,-0.0144,-0.0016,-0.0028,-0.0012,8.94058955528133,1.8873288587565813,6.2895984197701145,3.7508002555834423,5.413967698490363
1.0,1.0,1.0,0.1564,0.1508,0.0184,-0.078,-0.0988,0.0104,-0.024,-0.0556,0.014,0.0236,-0.0164,0.0048,0.0208,-0.0096,0.0048,0.0108,-0.0188,-0.0168,-0.0044,0.0028,-0.0064,0.0224,0.0008,0.004,-0.004,0.0112,-0.0112,-0.0184,-0.0044,0.0172,5.301949808267363,5.181028400629146,4.4520837926514885,4.629364110037879,5.110103569249283
1.0,1.0,1.0,0.066,-0.0348,-0.0184,-0.1092,-0.0312,0.0412,0.0396,-0.0024,-0.0124,-0.1012,-0.0024,0.0244,-0.0484,0.03,-0.016,0.0344,0.0208,-0.0088,-0.014,0.0032,0.0172,0.0276,0.0008,0.0052,0.0184,-0.0028,-0.0036,0.0036,-0.0208,-0.0324,7.368371171430026,3.0173776941396278,6.268373659931321,5.214733068337207,7.96671841503165
1.0,1.0,1.0,0.226,0.2392,0.0564,-0.2244,-0.3084,0.1424,-0.1028,-0.1496,0.1124,0.0172,0.0192,0.0124,-0.0288,-0.0656,0.0224,-0.0372,-0.0772,0.008,0.0188,0.0656,0.0156,0.0304,0.1092,-0.0116,-0.004,-0.004,-0.0272,-0.016,-0.044,0.0176,1.9096472541361447,2.6057627903355023,5.369095336400719,5.421137165580272,4.706530412970992
1.0,1.0,1.0,0.2784,-0.1928,-0.0576,-0.002,-0.248,0.0012,0.006,0.058,-0.0464,0.0008,-0.0468,-0.002,-0.0116,0.0956,-0.0168,0.0032,-0.0232,-0.004,-0.0008,-0.0924,-0.0164,0.0076,0.0432,-0.0108,0.0064,0.0448,-0.0208,-0.002,-0.0112,0.0036,2.219244911512381,5.006967182834147,9.055191612685103,2.293586306405866,5.933563399582279
1.0,1.0,1.0,0.6124,0.3188,0.2192,0.2684,-0.0168,-0.01,0.0484,-0.076,-0.0268,-0.0252,-0.0464,0.0132,-0.0228,0.0052,0.0112,0.0072,0.0072,0.0088,0.0244,0.03,-0.0048,0.0556,0.0164,0.02,0.0092,0.0076,0.0048,-0.0008,0.0092,-0.0124,4.437884398718863,2.316965313214218,3.5384534200853306,0.9488568180181218,3.503211544792917
1.0,1.0,1.0,0.3536,0.2896,0.1256,-0.04,-0.5348,0.0716,-0.0652,-0.2336,0.1724,0.0244,-0.0176,-0.0484,0.0016,-0.5156,0.01,-0.0284,-0.2832,0.0252,-0.0304,0.7496,-0.0184,-0.0048,0.818,0.0076,0.0064,-0.1904,0.0128,0.0056,-0.4412,-0.014,-0.19164823984165924,3.1587720066243414,5.240485137358529,3.1347139925604095,5.392865556879814
1.0,1.0,1.0,0.2376,0.0716,0.002,-0.1344,-0.3648,0.068,-0.1288,-0.0456,0.0096,-0.0304,0.102,-0.0012,0.014,0.0152,0.0084,0.0172,-0.0404,-0.0264,0.0112,-0.0084,0.006,0.0124,-0.0112,0.0004,0.0128,-0.0176,-0.012,-0.0128,0.0004,0.01,3.002799924535172,4.432688180950496,8.254765381531355,6.033154961730246,2.1228592884482307
1.0,1.0,1.0,0.1944,0.096,0.02,-0.0284,-0.0652,0.1512,0.1076,0.1308,0.028,0.0392,-0.3728,-0.0208,-0.0664,-0.2252,0.0204,-0.016,0.0584,-0.0104,0.014,-0.08,-0.0196,-0.0188,0.0564,0.008,0.0128,0.164,0.0096,-0.0052,0.0292,0.0184,1.2400788798171716,3.295894733749577,4.305496650582667,2.5056301388000066,9.323400075526845
1.0,1.0,1.0,0.1212,0.1536,0.0252,-0.1188,-0.0988,0.0192,-0.024,-0.0292,0.002,0.0048,0.0132,-0.018,-0.022,0.0028,0.008,-0.0188,0.012,0.0124,-0.018,-0.0268,-0.008,-0.0088,0.0032,-0.0136,0.0,-0.0124,0.0068,0.006,-0.002,0.0296,5.250088169252175,4.630861442611898,4.573004368369657,5.6957504563870005,4.833194399455523
1.0,1.0,1.0,0.3396,0.3844,0.128,0.082,0.1212,0.0152,0.0244,0.0516,0.012,-0.0068,-0.0072,-0.0164,-0.032,-0.0044,0.0292,-0.0092,-0.0004,0.0128,-0.0016,0.0212,-0.0068,0.0224,0.0056,0.0032,-0.0208,-0.002,0.0052,-0.0052,0.0012,0.0024,5.912563000934551,5.616405899566656,-2.0316573451479636,1.638633146152635,3.2384294085753083
1.0,1.0,1.0,0.4716,-0.38,-0.1748,-0.36,-0.3576,0.1416,-0.7076,0.5152,-0.4276,-0.3184,-0.1196,0.0612,0.206,-0.2152,-0.0772,0.4064,0.2316,0.2156,0.1788,-0.0568,-0.0308,-0.0724,-0.0656,0.03,-0.1152,0.0564,-0.0836,-0.0056,0.016,-0.0064,1.1134663265750888,0.537987249213634,12.09405489870292,5.61757589377326,1.8246445489748337
1.0,1.0,1.0,-0.0012,0.4308,-0.0056,-0.5328,0.1248,-0.084,0.0096,0.0036,-0.0204,0.196,-0.0404,-0.0276,-0.0052,-0.0128,-0.0068,-0.0084,-0.0068,0.0368,-0.0016,-0.014,0.0148,-0.0208,0.0016,0.0032,-0.0072,-0.0008,0.016,0.0688,-0.0036,-0.0156,4.179227505965939,1.6917272973621216,1.7677220962123799,8.469969198574574,3.1184538405282085
1.0,1.0,1.0,0.2212,0.3368,0.0764,-0.0024,-0.3164,0.0212,-0.0264,-0.378,0.0028,-0.0128,-0.0728,-0.004,0.0084,0.1312,0.0236,0.0028,0.0756,0.0,-0.0184,-0.0024,-0.0192,-0.0056,0.0144,0.0056,-0.0224,0.0208,0.012,-0.0032,0.0004,-0.0196,1.681931507348179,6.7782360755091675,5.699618901631139,3.951495516915158,2.5873425073640948
1.0,1.0,1.0,0.4516,0.0352,0.0476,-0.1052,-0.1552,0.0516,-0.1484,-0.04,0.0452,-0.032,0.0028,-0.0236,0.0164,-0.0132,0.0144,-0.056,-0.0212,0.0236,-0.0736,-0.008,0.0216,-0.0576,-0.002,-0.0196,-0.004,0.0124,-0.014,0.0448,-0.0024,0.012,5.09193316606013,2.0274161650761497,7.003587961474199,3.4904472041674897,4.46165370826705
1.0,1.0,1.0,0.4856,0.2976,0.1568,-0.0236,-0.1956,0.0256,-0.178,-0.1728,0.1012,-0.078,-0.0236,0.0664,0.0316,0.0044,-0.0192,-0.0208,-0.0468,0.0204,-0.076,-0.0296,-0.0088,-0.0972,0.022,0.0096,-0.0116,0.0108,0.0008,0.0264,0.0044,0.018,2.5488438077856825,1.805552765599082,4.650405878617861,3.0792049024359223,4.267143316832671
1.0,1.0,1.0,-0.0284,-0.0096,0.0092,-0.7132,-0.1504,0.2052,0.0332,0.0156,-0.0056,0.036,0.0076,0.0564,0.096,-0.008,0.0056,0.62,0.0004,-0.002,-0.266,-0.0236,-0.0008,-0.9424,-0.03,0.0332,0.3636,-0.024,-0.0268,0.6984,0.0152,0.012,4.820916038559456,-0.8356881466348609,7.92488607968396,7.81900958745249,4.893792251650568
1.0,1.0,1.0,0.7376,0.18,0.1416,0.2108,-0.4928,-0.1364,-0.2452,-0.2128,0.118,-0.2972,0.0896,-0.2228,-0.0372,0.0196,-0.2856,0.0976,0.0452,0.0564,0.0152,0.0956,-0.0116,-0.3724,0.03,-0.0224,-0.7412,-0.1424,0.1252,-0.7192,-0.0956,0.0516,1.3430354414946373,0.13879490946269257,6.678264086534484,2.3436279631343946,3.852621931356677
1.0,1.0,1.0,0.0636,-0.0292,0.0056,-0.0596,-0.134,0.0848,0.0116,-0.0176,-0.0204,-0.0272,-0.228,0.0248,-0.0132,0.0556,0.0336,0.0216,0.0832,0.0216,-0.0132,-0.0332,-0.0128,-0.006,0.0504,0.0196,-0.0176,-0.0288,0.0232,-0.0148,-0.0528,0.0292,2.15916855796335,5.87844463644257,6.3400574406201935,5.041153667118622,8.28147893039355
1.0,1.0,1.0,0.1792,0.6692,0.1476,-0.0772,0.0336,0.002,-0.0388,-0.1972,0.036,0.0112,0.0204,0.0284,0.0,0.3352,-0.0112,-0.0204,0.156,0.0028,-0.016,-0.4188,-0.0076,0.0104,-0.8324,-0.006,-0.0232,-0.686,0.0148,0.0008,-0.2072,-0.0112,0.0956633967511884,4.778935133259463,2.1820820568782127,4.550066243239823,5.128414457241789
1.0,1.0,1.0,-0.0184,0.1808,0.024,-0.3772,-0.4604,0.1976,0.0224,-0.2648,-0.004,0.0764,0.0932,0.0168,0.0096,0.0872,0.0024,0.006,-0.0352,-0.002,0.0172,0.0152,-0.0028,-0.0224,0.0172,-0.0004,0.0284,-0.0424,-0.0148,0.0032,-0.0304,-0.0024,1.5787972516859874,2.935235476293057,6.955172841548131,8.726956030939945,2.9421097386545356
1.0,1.0,1.0,0.148,-0.062,-0.0292,-0.0196,-0.1252,0.0288,0.0036,-0.0328,-0.0044,0.0088,-0.1624,-0.0288,0.004,0.0464,-0.0072,-0.0168,0.0684,-0.0004,0.0004,-0.0048,-0.0084,-0.0148,0.0208,0.0188,0.0032,-0.0168,0.0,0.004,0.014,0.0084,2.7366441435674074,6.027799284702175,6.626432876171448,2.816162130436317,8.294500353533298
1.0,1.0,1.0,0.4852,0.3228,0.1672,0.0796,-0.02,-0.0036,-0.1372,-0.1036,0.0288,-0.1672,-0.0772,0.006,-0.104,-0.0112,-0.0144,-0.0492,0.016,0.0148,0.008,-0.0016,-0.0088,0.0568,-0.0024,-0.0064,0.0308,-0.0188,0.0048,-0.0052,-0.0376,0.0132,4.145257900398001,2.774523601098516,5.30012545171531,4.326970361431478,0.2318319609287789
1.0,1.0,1.0,-0.1448,-0.0212,0.0364,-0.0252,-0.026,0.0336,-0.0996,-0.01,-0.0008,-0.0396,-0.006,-0.0024,0.086,0.0172,0.0056,0.012,-0.0304,0.004,-0.0052,0.0,0.0044,-0.0168,-0.0076,0.0004,0.0004,-0.0044,-0.0376,-0.0036,-0.0168,-0.0044,6.837644837049883,3.11937767951489,5.796544678614735,7.400306660551995,9.212642594546892
1.0,1.0,1.0,0.1604,0.3292,0.0664,-0.0172,-0.176,0.0124,-0.008,-0.0628,0.0236,0.0216,0.0456,-0.0184,-0.0048,-0.0916,-0.002,-0.0076,-0.184,0.014,-0.0152,-0.1104,-0.0128,0.0116,0.0148,-0.0024,0.0072,0.0388,-0.0196,-0.0016,-0.0148,0.018,1.7819800746522083,7.541461222210914,3.600744999502769,2.664669988389482,6.139052474922009
1.0,1.0,1.0,0.0684,0.4372,0.0224,-0.5328,-0.1252,0.0948,-0.076,-0.2324,0.0316,0.1288,-0.08,-0.1072,-0.0004,0.0208,-0.0172,0.0688,-0.0216,-0.0272,0.0456,-0.0764,-0.0004,-0.1048,-0.0284,-0.01,-0.088,0.0288,-0.004,0.084,0.06,-0.0056,1.7609204843969608,1.319574121905975,3.816340749300755,7.5799200753018745,3.978488554514284
1.0,1.0,1.0,0.4136,0.182,0.0884,-0.2548,-0.5252,0.2248,-0.2716,-0.1744,0.2788,-0.006,0.014,-0.1104,-0.0584,-0.1328,0.044,-0.256,0.0792,-0.0368,-0.1868,0.408,-0.1116,0.0552,0.0444,-0.0164,0.224,-0.3264,-0.0768,0.1496,-0.162,-0.0164,0.7347848337618004,0.978310292625765,6.2410657062730115,4.0598795893227075,4.754168246424254
1.0,1.0,1.0,0.236,0.3228,0.0884,-0.126,-0.1436,0.0176,-0.0284,-0.1196,0.0472,0.0032,0.0072,-0.0088,0.0248,-0.026,-0.0244,-0.0276,-0.116,0.0012,-0.0068,-0.0556,0.02,0.0236,0.0248,-0.0172,0.0076,0.0204,0.0096,0.0088,0.0256,-0.0184,2.1705383809422663,4.197541365576321,3.9186978396097527,4.332757583621065,5.040860282594895
1.0,1.0,1.0,0.264,0.3616,0.108,-0.6944,-0.2404,0.1964,-0.538,-0.3548,0.296,0.2516,-0.1108,-0.0712,0.3912,0.0628,0.1092,0.0336,0.0628,0.0012,-0.0544,0.0124,-0.0228,0.0664,0.0052,0.0228,-0.104,0.0168,-0.0496,-0.3796,-0.0036,-0.0032,1.781544724502982,0.2585505608742267,5.281627321994238,6.7389591711158285,2.761344091246393
1.0,1.0,1.0,0.3204,0.2376,0.0748,-0.2056,0.052,-0.0144,-0.2524,0.0204,-0.0096,-0.0804,-0.006,0.0032,0.0284,0.0008,0.0044,0.03,-0.0136,-0.0044,0.008,-0.0128,-0.0096,-0.0124,0.0256,0.0004,0.0252,0.0092,0.0104,0.0108,0.022,0.0,8.721086864819988,2.6471542332398874,1.7580207945778854,5.312814243156565,2.628055332173169
1.0,1.0,1.0,0.2312,0.0408,0.0136,-0.0828,-0.3808,0.138,-0.0024,0.0048,0.0168,0.002,-0.1932,-0.0104,0.0008,-0.102,-0.0076,-0.0228,0.3344,0.0092,0.0284,0.1028,0.008,0.0052,-0.158,0.004,-0.0104,-0.03,0.002,0.0232,-0.0548,-0.0084,1.0819010812129024,3.9252985909714395,6.474062057114027,3.759364531047699,6.362384068664102
1.0,1.0,1.0,0.1424,0.0052,-0.0052,-0.1464,-0.3948,0.1036,-0.0504,0.0,0.0064,-0.0028,0.048,0.0252,-0.0112,0.002,0.018,0.0088,0.056,0.0256,0.01,0.0036,0.004,0.024,-0.0512,-0.0088,0.004,-0.0104,0.004,-0.014,0.0452,-0.0144,2.2989931134982653,4.409363603314976,7.70270434706924,5.773448613281035,4.543560967273213
1.0,1.0,1.0,0.12,-0.0204,-0.0132,-0.066,-0.0772,0.0144,-0.016,-0.0264,-0.0192,0.002,-0.0104,-0.0028,0.0,-0.0032,-0.0168,0.0152,-0.004,0.0024,0.0,0.0228,0.0196,0.0252,-0.0244,0.0032,-0.006,-0.0036,0.024,-0.018,-0.0216,-0.0204,6.925932608156225,7.219928951802584,7.661538360951763,4.616127336103801,4.845591499206508
1.0,1.0,1.0,0.544,0.2108,0.11,0.2104,-0.1052,-0.0172,0.0544,-0.052,0.0024,-0.01,-0.0164,-0.0032,0.0112,0.0016,-0.0008,0.0052,0.0096,0.0172,0.0124,-0.016,-0.0204,0.0268,-0.0056,-0.0164,-0.0012,-0.0008,0.0052,-0.0032,0.0072,0.004,4.900118221352983,3.1282870372690965,4.919311648112907,0.6826725631496009,3.596807299002162
1.0,1.0,1.0,0.2624,0.2016,0.0744,-0.0844,-0.0092,-0.008,0.0252,0.0132,-0.016,0.04,0.0204,0.0068,-0.0272,0.0188,-0.0188,-0.0264,-0.0212,-0.0164,-0.0196,-0.0004,-0.0248,-0.0016,-0.018,0.0172,0.0028,0.0192,-0.0148,-0.0068,0.0472,-0.0404,6.724186503520491,3.492541195310384,1.767613989539878,2.83635685507911,6.829990227634916
1.0,1.0,1.0,0.0196,0.2032,0.0084,-0.2328,-0.4312,0.2064,-0.0268,-0.12,0.014,-0.0192,-0.03,0.0348,-0.0092,-0.2264,-0.0076,0.0432,0.0512,0.0192,-0.0336,0.326,-0.0292,-0.0032,0.124,-0.016,-0.0112,-0.1404,0.0084,-0.0192,-0.048,0.0,1.0337397997204347,3.6111014445993934,5.709019684875795,7.05749919536416,5.492900235670484
1.0,1.0,1.0,0.4432,0.318,0.1372,-0.0924,-0.5536,0.0756,-0.18,-0.4496,0.1992,-0.0772,0.0256,-0.0252,0.0228,0.0844,-0.0488,-0.0016,-0.0496,0.0152,0.0024,0.1544,-0.0152,-0.0376,0.3472,-0.0144,-0.0068,0.056,-0.0052,0.0004,-0.394,-0.0056,0.4915614098360366,2.487113646555412,5.871748660283797,3.67782104322478,3.66168157603137
1.0,1.0,1.0,-0.0596,-0.0272,0.002,0.0996,0.0244,0.2864,-0.2048,-0.0528,0.0176,-0.9032,-0.092,0.0928,0.25,0.0064,0.0148,-0.2356,-0.006,0.0024,0.582,0.0276,-0.0024,0.6412,0.0196,0.004,-0.2644,-0.0152,-0.0068,0.2448,0.0044,-0.0164,3.690674012437822,-0.07338862979462579,5.548392702291309,5.32664138437446,10.60254163750442
1.0,1.0,1.0,0.1948,0.16,0.0356,-0.212,-0.1112,0.0728,0.0148,-0.0064,0.0436,-0.0428,0.0088,-0.0004,-0.164,-0.0424,-0.0072,-0.0336,-0.0428,-0.0084,0.0628,0.0044,0.0056,0.024,0.006,-0.0044,-0.0088,-0.0012,0.0084,0.022,0.0248,-0.0292,4.069991147655854,2.202673007472707,4.0040697579647535,4.510783826368941,6.829540429766751
1.0,1.0,1.0,0.1564,0.6516,0.1344,-0.166,0.1752,-0.0828,-0.022,-0.0112,0.0052,-0.016,0.06,-0.012,-0.036,0.2184,-0.024,-0.012,0.2788,-0.0012,0.0276,0.2088,0.042,0.0176,0.0504,-0.0136,0.0104,-0.0052,-0.018,0.004,-0.0236,0.0108,1.1910141779796803,3.753426906074005,0.6504773926876108,4.969759208171726,5.691616351619035
1.0,1.0,1.0,0.4244,0.3104,0.142,-0.0204,-0.1944,0.006,-0.1364,-0.2372,0.0744,-0.14,-0.0824,0.016,-0.0296,0.0132,-0.0036,-0.0156,0.0192,-0.0044,-0.0116,-0.0056,-0.0076,-0.0192,-0.0244,-0.0132,-0.004,-0.0028,0.0068,0.0124,0.012,0.0204,2.6348672402223148,2.7987492086875956,5.305682648126139,3.766761693714084,2.7037934075834964
1.0,1.0,1.0,0.2212,0.6616,0.1652,-0.386,0.2976,-0.1348,-0.2384,0.0196,-0.006,0.0524,-0.1036,-0.0088,0.0636,-0.092,-0.0284,0.0228,-0.0588,0.004,0.0052,0.0076,0.0104,0.008,0.0216,0.0144,-0.0108,0.002,-0.0016,-0.0208,-0.0212,-0.0132,1.8488983159733978,2.137593015660851,1.7662391922013043,6.548772511157922,2.769365655945597
1.0,1.0,1.0,-0.0816,0.2948,-0.0364,-0.0108,0.008,0.014,-0.0172,0.0948,-0.004,-0.0612,0.1204,-0.0144,0.0268,0.0132,-0.0144,-0.0004,-0.0124,0.0008,0.002,0.0428,-0.0032,0.0124,0.0204,-0.0088,-0.0204,0.0208,0.014,-0.0092,0.02,0.0028,3.300986965732002,4.730185996645434,0.2495954322125291,6.423702816360356,9.671974745964695
1.0,1.0,1.0,0.3452,0.0164,0.0256,-0.0472,-0.0824,0.0272,0.0624,0.0,0.0152,0.13,-0.032,-0.0348,0.0088,-0.0108,0.0156,-0.0592,0.0056,0.0264,-0.0288,0.004,-0.0096,-0.0164,0.0156,-0.0112,-0.0044,0.0084,-0.008,-0.0196,0.0088,0.0236,4.456582011495159,2.5369865474592572,6.216115166848039,2.0105753397458015,7.652339644126433
1.0,1.0,1.0,0.238,0.0312,-0.0116,-0.162,-0.0716,0.0216,-0.0168,0.0072,0.0104,0.0152,0.006,0.0044,-0.0968,-0.002,0.0004,-0.0624,-0.0172,0.0204,0.0164,0.0116,0.0176,0.0284,-0.0324,-0.0024,0.012,-0.0108,-0.0292,-0.0144,-0.0088,0.0216,6.845130704488431,2.6130953589123713,6.235202736497834,4.263566314371501,6.116873390259067
1.0,1.0,1.0,0.1516,0.4124,0.0568,-0.0896,0.0836,-0.0356,-0.0484,-0.0044,-0.0016,-0.0084,0.0052,0.0064,-0.0008,-0.0284,-0.0036,0.0232,0.0008,-0.0136,0.0104,-0.0168,0.0168,-0.0072,-0.0016,-0.0216,0.0056,0.0104,0.016,-0.0008,-0.0252,-0.0044,4.68953059978272,6.179407719198075,2.2219564925697073,5.787402140561769,2.5082733527275374
1.0,1.0,1.0,-0.3464,-0.1184,0.0704,-0.1944,-0.1076,0.1828,-0.2416,-0.0356,0.1276,0.1416,-0.0372,-0.0116,0.6568,0.0676,0.0564,-0.5572,0.0004,0.0112,0.0004,0.0228,0.0048,-0.1976,-0.0012,0.0052,0.4164,0.0188,0.0144,0.2116,-0.0112,0.01,3.3247769729109393,0.27718279300561877,7.774461136697068,8.817735107121909,7.978258559218444
1.0,1.0,1.0,-0.16,0.0332,0.014,-0.5028,-0.114,0.172,0.0412,-0.0064,-0.0044,-0.2088,-0.0104,0.0352,0.48,-0.0016,-0.0032,0.382,-0.0104,-0.0116,-0.6848,-0.0068,0.0116,-0.0956,-0.024,-0.0044,0.2776,0.0,-0.0024,0.016,-0.0296,-0.004,4.907131585913578,0.25645889400629507,6.086318952081668,8.099493456163168,6.09898192138613
1.0,1.0,1.0,0.3884,0.1596,0.0792,-0.04,-0.3628,0.0092,-0.0516,-0.0848,0.0324,0.028,-0.0392,-0.0488,0.0204,-0.1616,-0.0212,0.0092,0.074,0.004,0.006,0.1784,0.0116,-0.0184,0.0116,-0.0044,-0.0208,-0.0996,-0.0004,0.006,-0.0196,-0.004,1.4898174355654725,3.312757668632392,6.054659887178309,2.5353079737315865,5.369558460000049
1.0,1.0,1.0,0.0872,0.1552,0.0264,-0.0168,-0.1744,0.1384,0.0324,0.1796,0.036,-0.0356,-0.3392,0.0236,-0.02,-0.542,0.0276,0.0288,0.0704,0.0,-0.0272,0.0172,-0.0188,-0.002,-0.0744,-0.0148,-0.002,0.314,0.0176,0.0036,0.2416,0.0044,0.659766974578905,5.4306409912846085,4.261434834417201,4.224590372641351,8.465354031377224
1.0,1.0,1.0,0.3428,0.2356,0.0872,-0.418,-0.2292,0.136,-0.4088,-0.17,0.1268,-0.0008,0.0004,0.0108,0.1088,0.016,0.0152,0.0024,0.01,0.018,0.0052,-0.0032,0.0004,0.1228,-0.002,-0.0136,0.0872,0.022,-0.0004,-0.0896,-0.0076,-0.006,3.1378711313326084,1.0936673944902955,5.832552375311102,5.719177074931237,3.2858992364878565
1.0,1.0,1.0,0.4468,-0.0564,-0.0288,0.0288,-0.1252,-0.0124,-0.0404,0.0056,0.0108,-0.0144,-0.0068,-0.0092,0.03,-0.0064,-0.0132,0.0052,0.0048,0.0084,0.002,-0.0048,-0.0068,-0.0232,0.01,0.0044,-0.0136,-0.0024,-0.004,0.0088,-0.0024,0.0016,6.0861642988288,2.8458080324860053,8.353867319167902,2.1941166088311554,4.580411255902315
1.0,1.0,1.0,0.2028,0.1952,0.0452,-0.4504,-0.1648,0.2984,0.006,-0.0248,0.1556,-0.3092,0.0032,0.01,-0.796,-0.1212,0.1196,0.1536,-0.0332,-0.0068,0.8716,0.0276,0.0288,0.158,0.0116,-0.0048,-0.0056,-0.0072,-0.0032,0.326,-0.0008,0.0076,2.6021062034235394,-0.0810183474805326,4.466577891691378,5.183703046242589,6.63123818370641
1.0,1.0,1.0,-0.2972,0.0044,0.0136,-0.0196,-0.0384,0.038,-0.1624,-0.0068,0.0044,0.148,-0.086,-0.0132,0.0012,-0.0008,-0.0052,-0.01,0.0156,0.0016,0.0068,0.032,-0.0028,0.0216,0.0,0.0208,0.0264,0.0172,-0.0116,-0.0224,-0.0124,0.0068,4.0378483538525325,2.625951215748282,5.400284147062274,9.378312983191199,9.221847250426734
1.0,1.0,1.0,-0.0404,0.6604,-0.036,-0.348,0.0932,-0.0628,-0.0008,-0.114,-0.0076,-0.0508,0.22,-0.294,0.0116,0.5756,0.0312,0.1512,0.3296,0.0704,-0.0272,-0.3112,0.0056,-0.0792,-0.77,0.0812,0.032,-0.5796,-0.0276,-0.0108,-0.1216,-0.0308,0.028044546166970274,1.7799818175842101,1.7285200954015365,7.347104308876316,5.70979025684562
1.0,1.0,1.0,0.1372,0.032,0.002,-0.1168,-0.3312,0.0352,-0.0272,-0.0264,0.0096,-0.0152,0.076,0.0032,0.0088,0.0016,0.0056,0.0312,0.0204,0.0068,-0.0192,0.02,0.0216,-0.0012,-0.0108,0.0016,0.0024,-0.0256,0.0264,-0.0052,0.0024,0.0188,2.8864476663895493,5.11011797921979,7.478526961460843,5.75866589702756,4.057742202060856
